"","label","pathway_id","pathway_name","type","ccle_name","HMDB","gene_symbol","chembl_id","id","cpd_name"
"...46768",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL573339","CHEMBL573339","PI103"
"...46769",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL2177736","CHEMBL2177736","PRT062607"
"...46770",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL195008","CHEMBL195008","Necrostatin-1"
"...46771",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL288441","CHEMBL288441","Bosutinib"
"...46772",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL254760","CHEMBL254760","MGCD265"
"...46773",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL803","CHEMBL803","Cytarabine"
"...46774",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL24828","CHEMBL24828","Vandetanib"
"...46775",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL603469","CHEMBL603469","Lestaurtinib"
"...46776",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL3623443","CHEMBL3623443","CRT0105446"
"...46777",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL230011","CHEMBL230011","TG100115"
"...46778",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1173655","CHEMBL1173655","Afatinib"
"...46779",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL384467","CHEMBL384467","Dexamethasone"
"...46780",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL228043","CHEMBL228043","LFMA13"
"...46781",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL124660","CHEMBL124660","Tandutinib"
"...46782",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL465843","CHEMBL465843","Piperlongumine"
"...46783",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL577784","CHEMBL577784","BX795"
"...46784",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL140","CHEMBL140","Curcumin"
"...46785",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL45068","CHEMBL45068","Phloretin"
"...46786",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL960","CHEMBL960","Leflunomide"
"...46787",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL44657","CHEMBL44657","Etoposide"
"...46788",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL405759","CHEMBL405759","TWS119"
"...46789",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL3348846","CHEMBL3348846","AZD4547"
"...46790",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL65","CHEMBL65","Camptothecin"
"...46791",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL3348923","CHEMBL3348923","Tovorafenib"
"...46792",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1358","CHEMBL1358","Fulvestrant"
"...46793",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL3393606","CHEMBL3393606","ZG-10"
"...46794",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL22373","CHEMBL22373","CI976"
"...46795",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL2204495","CHEMBL2204495","GSK2578215A"
"...46796",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL377300","CHEMBL377300","Brivanib"
"...46797",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL483847","CHEMBL483847","GNF2"
"...46798",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL226838","CHEMBL226838","SB505124"
"...46799",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL728","CHEMBL728","Prochlorperazine"
"...46800",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL535","CHEMBL535","Sunitinib"
"...46801",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1908391","CHEMBL1908391","Masitinib"
"...46802",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL488436","CHEMBL488436","AZD5438"
"...46803",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL36","CHEMBL36","Pyrimethamine"
"...46804",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL297453","CHEMBL297453","Epigallocatechin Gallate"
"...46805",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1289601","CHEMBL1289601","Lenvatinib"
"...46806",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL607707","CHEMBL607707","Pelitinib"
"...46807",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL939","CHEMBL939","Gefitinib"
"...46808",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL2178608","CHEMBL2178608","GNE317"
"...46809",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL513909","CHEMBL513909","BI2536"
"...46810",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL222102","CHEMBL222102","KU55933"
"...46811",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL3188551","CHEMBL3188551","GSK2636771"
"...46812",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL259551","CHEMBL259551","FR-180204"
"...46813",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL491473","CHEMBL491473","Cediranib"
"...46814",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1873475","CHEMBL1873475","Ibrutinib"
"...46815",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1349063","CHEMBL1349063","CIL56"
"...46816",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL558752","CHEMBL558752","RAF265"
"...46817",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL220241","CHEMBL220241","GSK269962A"
"...46818",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1922094","CHEMBL1922094","Apitolisib"
"...46819",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL591429","CHEMBL591429","PAC1"
"...46820",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1650595","CHEMBL1650595","OSU-03012"
"...46821",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL379300","CHEMBL379300","A-443654"
"...46822",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1908397","CHEMBL1908397","KW2449"
"...46823",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1230020","CHEMBL1230020","PLX4720"
"...46824",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL37708","CHEMBL37708","LE135"
"...46825",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1421","CHEMBL1421","Dasatinib"
"...46826",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL422","CHEMBL422","Trifluoperazine"
"...46827",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1076555","CHEMBL1076555","SKI-II"
"...46828",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL2144069","CHEMBL2144069","AZ628"
"...46829",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1908394","CHEMBL1908394","GSK461364"
"...46830",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL209148","CHEMBL209148","BMS-509744"
"...46831",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL483158","CHEMBL483158","Alisertib"
"...46832",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1970879","CHEMBL1970879","A-770041"
"...46833",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1078178","CHEMBL1078178","Momelotinib"
"...46834",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL401930","CHEMBL401930","BMS-536924"
"...46835",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1241268","CHEMBL1241268","Pifithrin-mu"
"...46836",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL3794409","CHEMBL3794409","Y39983"
"...46837","ACTN1","WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","GeneProduct",NA,NA,"ACTN1",NA,"ACTN1",NA
"...46838","CREB1","WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","GeneProduct",NA,NA,"CREB1",NA,"CREB1",NA
"...46839","ITGAV","WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","GeneProduct",NA,NA,"ITGAV",NA,"ITGAV",NA
"...46840","ITGB3","WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","GeneProduct",NA,NA,"ITGB3",NA,"ITGB3",NA
"...46841","ITPR1","WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","GeneProduct",NA,NA,"ITPR1",NA,"ITPR1",NA
"...46842","JUN","WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","GeneProduct",NA,NA,"JUN",NA,"JUN",NA
"...46843","LPP","WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","GeneProduct",NA,NA,"LPP",NA,"LPP",NA
"...46844","MAPK1","WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","GeneProduct",NA,NA,"MAPK1",NA,"MAPK1",NA
"...46845","MAPK3","WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","GeneProduct",NA,NA,"MAPK3",NA,"MAPK3",NA
"...46846","MFAP5","WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","GeneProduct",NA,NA,"MFAP5",NA,"MFAP5",NA
"...46847","MYL2","WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","GeneProduct",NA,NA,"MYL2",NA,"MYL2",NA
"...46848","MYLK","WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","GeneProduct",NA,NA,"MYLK",NA,"MYLK",NA
"...46849","PLCG1","WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","GeneProduct",NA,NA,"PLCG1",NA,"PLCG1",NA
"...46850","PRKCQ","WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","GeneProduct",NA,NA,"PRKCQ",NA,"PRKCQ",NA
"...46851","PTK2","WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","GeneProduct",NA,NA,"PTK2",NA,"PTK2",NA
"...46852","PXN","WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","GeneProduct",NA,NA,"PXN",NA,"PXN",NA
"...46853","TJP1","WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","GeneProduct",NA,NA,"TJP1",NA,"TJP1",NA
"...46854","VCL","WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","GeneProduct",NA,NA,"VCL",NA,"VCL",NA
"...46855",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL7064","CHEMBL7064","Pyrazolanthrone"
"...46856",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL2219422","CHEMBL2219422","Afuresertib"
"...46857",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL53463","CHEMBL53463","Doxorubicin"
"...46858",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL412142","CHEMBL412142","Laduviglusib"
"...46859",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL3137336","CHEMBL3137336","Uprosertib"
"...46860",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL109480","CHEMBL109480","Tanespimycin"
"...46861",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL2028663","CHEMBL2028663","Dabrafenib"
"...46862",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL428690","CHEMBL428690","Alvocidib"
"...46863",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL608533","CHEMBL608533","Midostaurin"
"...46864",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL14762","CHEMBL14762","Seliciclib"
"...46865",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL513147","CHEMBL513147","LDN193189"
"...46866",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL536151","CHEMBL536151","IMD0354"
"...46867",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL477772","CHEMBL477772","Pazopanib"
"...46868",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL576982","CHEMBL576982","Quizartinib"
"...46869",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL1614701","CHEMBL1614701","Selumetinib"
"...46870",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL525191","CHEMBL525191","GDC0879"
"...46871",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL2408045","CHEMBL2408045","Sapitinib"
"...46872",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL189584","CHEMBL189584","PD173074"
"...46873",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL411729","CHEMBL411729","Cytochalasin B"
"...46874",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL572878","CHEMBL572878","Tozasertib"
"...46875",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL105442","CHEMBL105442","CI-1040"
"...46876",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL1229517","CHEMBL1229517","Vemurafenib"
"...46877",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL1765602","CHEMBL1765602","Torin2"
"...46878",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL3590107","CHEMBL3590107","SCH772984"
"...46879",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL514554","CHEMBL514554","PF573228"
"...46880",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL571546","CHEMBL571546","Tirbanibulin"
"...46881",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL515414","CHEMBL515414","FMK"
"...46882",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL221137","CHEMBL221137","Embelin"
"...46883",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL2165191","CHEMBL2165191","AZD6482"
"...46884",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL2325741","CHEMBL2325741","Capivasertib"
"...46885",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL3590106","CHEMBL3590106","Ulixertinib"
"...46886",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL2103875","CHEMBL2103875","Trametinib"
"...46887",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL1988370","CHEMBL1988370","NVP-ADW742"
"...46888",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL449158","CHEMBL449158","Bryostatin 1"
"...46889",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL477989","CHEMBL477989","SB590885"
"...46890",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL302004","CHEMBL302004","L685458"
"...46891",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL103667","CHEMBL103667","Doramapimod"
"...46892",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL1084546","CHEMBL1084546","PF562271"
"...46893",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL213100","CHEMBL213100","WH-4-023"
"...46894",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL2180126","CHEMBL2180126","SCH529074"
"...46895",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL1077979","CHEMBL1077979","5Z-7-oxozeaenol"
"...46896",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL475251","CHEMBL475251","Tamatinib"
"...46897",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL565612","CHEMBL565612","Sotrastaurin"
"...46898",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL375312","CHEMBL375312","GSK429286A"
"...46899",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL2105717","CHEMBL2105717","Cabozantinib"
"...46900",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL436817","CHEMBL436817","Cyanoquinoline 11"
"...46901",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL450786","CHEMBL450786","PHA665752"
"...46902",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL503","CHEMBL503","Lovastatin"
"...46903",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL1461679","CHEMBL1461679","CIL70"
"...46904",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL1165723","CHEMBL1165723","BRD-K45681478"
"...46905",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL509032","CHEMBL509032","NVP-TAE684"
"...46906",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL1094250","CHEMBL1094250","Sabutoclax"
"...46907",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL1078983","CHEMBL1078983","KU0063794"
"...46908",NA,"WP4560","MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement","Compound",NA,NA,NA,"CHEMBL99","CHEMBL99","Trichostatin A"
